1559045198,1150932F,2,500,11a0a93d,-85,-84,0,1f06,3.435,3.300,4.968,26.9,2,2.5,0,,0.3690,0.4898
1559045257,1150932F,2,501,11a0a93d,-85,-84,0,1f06,3.435,3.300,4.968,26.8,2,2.5,0,,0.3708,0.4871
1559045317,1150932F,2,502,11a0a93d,-85,-84,0,1f06,3.435,3.292,4.968,26.8,2,2.5,0,,0.3708,0.4807
1559045377,1150932F,2,503,11a0a93d,-85,-84,0,1f06,3.435,3.308,4.968,26.8,2,2.5,0,,0.3708,0.4852
1559045437,1150932F,2,504,11a0a93d,-84,-84,0,1f06,3.435,3.300,4.968,26.8,2,2.5,0,,0.3708,0.4825
1559045497,1150932F,2,505,11a0a93d,-85,-83,0,1f06,3.435,3.300,4.968,26.8,2,2.5,0,,0.3690,0.4871
1559045557,1150932F,2,506,11a0a93d,-86,-84,0,1f06,3.435,3.308,4.968,26.7,2,2.5,0,,0.3690,0.4898
1559045617,1150932F,2,507,11a0a93d,-84,-84,0,1f06,3.435,3.308,4.968,26.7,2,2.5,0,,0.3580,0.4898
1559045677,1150932F,2,508,11a0a93d,-84,-83,0,1f06,3.435,3.308,4.968,26.7,2,2.5,0,,0.3690,0.4871
1559045737,1150932F,2,509,11a0a93d,-84,-84,0,1f06,3.435,3.300,4.968,26.7,2,2.5,0,,0.3662,0.4898
1559045797,1150932F,2,510,11a0a93d,-85,-84,0,1f06,3.435,3.308,4.968,26.6,2,2.5,0,,0.3662,0.4871
1559045857,1150932F,1,511,11a197d4,-86,-84,0,1f06,3.435,3.315,4.968,26.6,2,2.5,0,,0.3690,0.4825
1559045917,1150932F,1,512,11a197d4,-87,-86,0,1f06,3.435,3.300,4.968,26.6,2,2.5,0,,0.3662,0.4944
1559045977,1150932F,2,513,11a0a93d,-84,-86,0,1f06,3.435,3.300,4.968,26.6,2,2.5,0,,0.3644,0.4944
1559046037,1150932F,2,514,11a0a93d,-84,-83,0,1f06,3.435,3.292,4.968,26.6,2,2.5,0,,0.3708,0.4871
1559046098,1150932F,2,515,11a0a93d,-84,-84,0,1f06,3.428,3.292,4.968,26.6,2,2.5,0,,0.3708,0.4852
1559046158,1150932F,2,516,11a0a93d,-84,-84,0,1f06,3.435,3.300,4.968,26.6,2,2.5,0,,0.3708,0.4871
1559046218,1150932F,2,517,11a0a93d,-84,-84,0,1f06,3.435,3.300,4.968,26.6,2,2.5,0,,0.3506,0.5099
1559046278,1150932F,2,518,11a0a93d,-84,-84,0,1f06,3.428,3.308,4.968,26.5,2,2.5,0,,0.3552,0.4990
1559046338,1150932F,2,519,11a0a93d,-85,-84,0,1f06,3.435,3.308,4.968,26.6,2,2.5,0,,0.3662,0.4871
1559046398,1150932F,2,520,11a0a93d,-84,-84,0,1f06,3.435,3.292,4.968,26.6,2,2.5,0,,0.3708,0.4871
1559046458,1150932F,2,521,11a0a93d,-85,-84,0,1f06,3.435,3.292,4.968,26.6,2,2.5,0,,0.3708,0.4825
1559046518,1150932F,1,522,11a197d4,-88,-84,0,1f06,3.435,3.300,4.968,26.6,2,2.5,0,,0.3754,0.4871
1559046578,1150932F,2,523,11a0a93d,-85,-87,0,1f06,3.435,3.308,4.968,26.5,2,2.5,0,,0.3598,0.4962
1559046638,1150932F,2,524,11a0a93d,-84,-84,0,1f06,3.428,3.308,4.968,26.6,2,2.5,0,,0.3690,0.4852
1559046699,1150932F,2,525,11a0a93d,-85,-84,0,1f06,3.435,3.315,4.968,26.4,2,2.5,0,,0.3735,0.4852
1559046759,1150932F,2,526,11a0a93d,-84,-83,0,1f06,3.428,3.292,4.968,26.5,2,2.5,0,,0.3754,0.4761
1559046819,1150932F,2,527,11a0a93d,-85,-83,0,1f06,3.435,3.308,4.968,26.6,2,2.5,0,,0.3708,0.4898
1559046879,1150932F,2,528,11a0a93d,-86,-84,0,1f06,3.435,3.308,4.968,26.5,2,2.5,0,,0.3708,0.4852
1559046938,1150932F,2,529,11a0a93d,-85,-85,0,1f06,3.435,3.315,4.968,26.5,2,2.5,0,,0.3708,0.4852
1559046998,1150932F,2,530,11a0a93d,-85,-84,0,1f06,3.435,3.315,4.968,26.5,2,2.5,0,,0.3690,0.4825
1559047059,1150932F,2,531,11a0a93d,-84,-84,0,1f06,3.428,3.308,4.968,26.4,2,2.5,0,,0.3708,0.4852
1559047119,1150932F,2,532,11a0a93d,-84,-84,0,1f06,3.428,3.300,4.968,26.4,2,2.5,0,,0.3799,0.4715
1559047180,1150932F,2,533,11a0a93d,-84,-84,0,1f06,3.428,3.315,4.968,26.5,2,2.5,0,,0.3708,0.4962
1559047239,1150932F,2,534,11a0a93d,-84,-83,0,1f06,3.428,3.300,4.968,26.5,2,2.5,0,,0.3708,0.4871
1559047299,1150932F,2,535,11a0a93d,-84,-84,0,1f06,3.435,3.300,4.968,26.5,2,2.5,0,,0.3690,0.4825
1559047359,1150932F,2,536,11a0a93d,-84,-83,0,1f06,3.428,3.300,4.968,26.4,2,2.5,0,,0.3735,0.4898
1559047419,1150932F,2,537,11a0a93d,-85,-84,0,1f06,3.435,3.292,4.968,26.4,2,2.5,0,,0.3571,0.4962
1559047479,1150932F,2,538,11a0a93d,-84,-84,0,1f06,3.435,3.322,4.968,26.4,2,2.5,0,,0.3772,0.4852
1559047539,1150932F,2,539,11a0a93d,-85,-84,0,1f06,3.428,3.308,4.968,26.4,2,2.5,0,,0.3772,0.4898
1559047599,1150932F,1,540,11a197d4,-88,-84,0,1f06,3.435,3.308,4.968,26.4,2,2.5,0,,0.3735,0.4825
1559047659,1150932F,2,541,11a0a93d,-86,-89,0,1f06,3.428,3.308,4.968,26.4,2,2.5,0,,0.3708,0.4871
1559047719,1150932F,2,542,11a0a93d,-86,-84,0,1f06,3.428,3.315,4.968,26.4,2,2.5,0,,0.3708,0.4742
1559047779,1150932F,2,543,11a0a93d,-84,-84,0,1f06,3.435,3.292,4.968,26.4,2,2.5,0,,0.3644,0.4852
1559047839,1150932F,2,544,11a0a93d,-84,-84,0,1f06,3.428,3.315,4.968,26.4,2,2.5,0,,0.3799,0.5008
1559047899,1150932F,2,545,11a0a93d,-84,-84,0,1f06,3.428,3.300,4.968,26.4,2,2.5,0,,0.3662,0.4825
1559047959,1150932F,2,546,11a0a93d,-84,-84,0,1f06,3.428,3.308,4.968,26.4,2,2.5,0,,0.3662,0.4825
1559048019,1150932F,2,547,11a0a93d,-84,-83,0,1f06,3.428,3.300,4.968,26.4,2,2.5,0,,0.3708,0.4871
1559048079,1150932F,2,548,11a0a93d,-85,-84,0,1f06,3.428,3.308,4.968,26.4,2,2.5,0,,0.3644,0.4871
1559048139,1150932F,2,549,11a0a93d,-85,-83,0,1f06,3.428,3.315,4.968,26.4,2,2.5,0,,0.3708,0.4898
1559048199,1150932F,2,550,11a0a93d,-85,-84,0,1f06,3.428,3.308,4.968,26.3,2,2.5,0,,0.3735,0.4852
1559048259,1150932F,2,551,11a0a93d,-84,-84,0,1f06,3.428,3.300,4.968,26.4,2,2.5,0,,0.3690,0.4871
1559048319,1150932F,2,552,11a0a93d,-85,-84,0,1f06,3.428,3.315,4.968,26.4,2,2.5,0,,0.3735,0.4898
1559048379,1150932F,2,553,11a0a93d,-85,-84,0,1f06,3.428,3.308,4.968,26.4,2,2.5,0,,0.3772,0.4825
1559048679,1150932F,2,554,11a0a93d,-85,-84,0,1f06,3.442,3.300,4.968,26.2,2,2.5,0,,0.3708,0.4825
1559048979,1150932F,2,555,11a0a93d,-85,-84,0,1f06,3.450,3.322,4.968,26.1,2,2.5,0,,0.3754,0.4871
1559049279,1150932F,2,556,11a0a93d,-85,-84,0,1f06,3.450,3.315,4.968,26.1,2,2.5,0,,0.3571,0.4871
1559049578,1150932F,2,557,11a0a93d,-85,-84,0,1f06,3.458,3.308,4.968,26.1,2,2.5,0,,0.3754,0.4871
1559049878,1150932F,2,558,11a0a93d,-85,-84,0,1f06,3.458,3.292,4.968,26.1,2,2.5,0,,0.3708,0.4825
1559050179,1150932F,2,559,11a0a93d,-85,-84,0,1f06,3.458,3.315,4.968,26.0,2,2.5,0,,0.3772,0.4852
1559050479,1150932F,2,560,11a0a93d,-85,-84,0,1f06,3.458,3.308,4.968,25.9,2,2.5,0,,0.3799,0.4779
1559050779,1150932F,2,561,11a0a93d,-85,-84,0,1f06,3.458,3.308,4.968,25.9,2,2.5,0,,0.3754,0.4871
1559051079,1150932F,2,562,11a0a93d,-85,-84,0,1f06,3.458,3.315,4.968,25.9,2,2.5,0,,0.3754,0.4807
1559051379,1150932F,2,563,11a0a93d,-86,-84,0,1f06,3.458,3.315,4.968,25.8,2,2.5,0,,0.3726,0.4825
1559051679,1150932F,2,564,11a0a93d,-85,-84,0,1f06,3.458,3.300,4.968,25.8,2,2.5,0,,0.3726,0.4852
1559051980,1150932F,2,565,11a0a93d,-85,-84,0,1f06,3.458,3.315,4.968,25.8,2,2.5,0,,0.3662,0.4916
1559052280,1150932F,2,566,11a0a93d,-85,-84,0,1f06,3.458,3.315,4.968,25.8,2,2.5,0,,0.3754,0.4852
1559052580,1150932F,2,567,11a0a93d,-85,-84,0,1f06,3.458,3.315,4.968,25.7,2,2.5,0,,0.3690,0.4871
1559052880,1150932F,2,568,11a0a93d,-85,-84,0,1f06,3.458,3.300,4.968,25.7,2,2.5,0,,0.3864,0.4779
1559053179,1150932F,2,569,11a0a93d,-86,-85,0,1f06,3.458,3.300,4.968,25.6,2,2.5,0,,0.3772,0.4852
1559053480,1150932F,2,570,11a0a93d,-85,-84,0,1f06,3.458,3.308,4.968,25.6,2,2.5,0,,0.3845,0.4807
1559053779,1150932F,2,571,11a0a93d,-85,-85,0,1f06,3.458,3.308,4.968,25.6,2,2.5,0,,0.3708,0.4916
1559054079,1150932F,2,572,11a0a93d,-84,-84,0,1f06,3.458,3.300,4.968,25.6,2,2.5,0,,0.3726,0.4871
1559054378,1150932F,2,573,11a0a93d,-84,-84,0,1f06,3.458,3.315,4.968,25.6,2,2.5,0,,0.3708,0.4852
1559056179,1150932F,2,574,11a0a93d,-85,-84,0,1f06,3.472,3.322,4.968,25.4,2,2.5,0,,0.3772,0.4852
1559057979,1150932F,2,575,11a0a93d,-85,-84,0,1f06,3.472,3.315,4.968,25.4,2,2.5,0,,0.3772,0.4825
1559059779,1150932F,2,576,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.968,25.1,2,2.5,0,,0.3845,0.4825
1559061579,1150932F,2,577,11a0a93d,-85,-84,0,1f06,3.472,3.315,4.967,25.1,2,2.5,0,,0.3772,0.4871
1559063379,1150932F,2,578,11a0a93d,-85,-85,0,1f06,3.472,3.315,4.968,25.0,2,2.5,0,,0.3864,0.4935
1559065178,1150932F,2,579,11a0a93d,-86,-85,0,1f06,3.472,3.300,4.968,25.1,2,2.5,0,,0.3772,0.4807
1559066979,1150932F,2,580,11a0a93d,-85,-86,0,1f06,3.472,3.308,4.968,25.0,2,2.5,0,,0.3799,0.4852
1559068778,1150932F,2,581,11a0a93d,-84,-86,0,1f06,3.472,3.315,4.968,24.9,2,2.5,0,,0.3799,0.4779
1559070578,1150932F,2,582,11a0a93d,-86,-85,0,1f06,3.472,3.308,4.968,24.8,2,2.5,0,,0.3799,0.4807
1559072379,1150932F,2,583,11a0a93d,-86,-85,0,1f06,3.472,3.315,4.968,24.8,2,2.5,0,,0.3845,0.4807
1559074179,1150932F,2,584,11a0a93d,-86,-85,0,1f06,3.472,3.322,4.968,24.7,2,2.5,0,,0.3818,0.4807
1559075978,1150932F,2,585,11a0a93d,-85,-84,0,1f06,3.472,3.322,4.968,24.7,2,2.5,0,,0.3845,0.4779
1559077778,1150932F,2,586,11a0a93d,-85,-84,0,1f06,3.472,3.308,4.968,24.7,2,2.5,0,,0.3845,0.4779
1559079578,1150932F,2,587,11a0a93d,-85,-85,0,1f06,3.472,3.315,4.968,24.7,2,2.5,0,,0.3864,0.4761
1559081377,1150932F,2,588,11a0a93d,-87,-84,0,1f06,3.472,3.322,4.968,24.6,2,2.5,0,,0.3845,0.4779
1559083177,1150932F,2,589,11a0a93d,-86,-84,0,1f06,3.472,3.308,4.967,24.6,2,2.5,0,,0.3799,0.4669
1559084978,1150932F,2,590,11a0a93d,-86,-83,0,1f06,3.472,3.308,4.968,24.9,2,2.5,0,,0.3799,0.4733
1559086778,1150932F,2,591,11a0a93d,-86,-84,0,1f06,3.472,3.315,4.968,25.4,2,2.5,0,,0.3845,0.4761
1559088578,1150932F,2,592,11a0a93d,-87,-85,0,1f06,3.472,3.322,4.968,26.0,2,2.5,0,,0.3818,0.4807
1559090378,1150932F,2,593,11a0a93d,-88,-86,0,1f06,3.480,3.300,4.968,26.5,2,2.5,0,,0.3772,0.4807
1559092178,1150932F,2,594,11a0a93d,-87,-87,0,1f06,3.480,3.300,4.968,27.0,2,2.5,0,,0.3818,0.4742
1559093978,1150932F,2,595,11a0a93d,-85,-84,0,1f06,3.480,3.300,4.968,27.4,2,2.5,0,,0.3799,0.4742
1559095779,1150932F,2,596,11a0a93d,-88,-84,0,1f06,3.480,3.300,4.968,27.7,2,2.5,0,,0.3754,0.4935
1559097577,1150932F,2,597,11a0a93d,-86,-88,0,1f06,3.480,3.292,4.968,28.1,2,2.5,0,,0.3818,0.4761
1559099376,1150932F,2,598,11a0a93d,-87,-86,0,1f06,3.480,3.292,4.968,28.6,2,2.5,0,,0.3708,0.4788
1559101178,1150932F,2,599,11a0a93d,-86,-84,0,1f06,3.480,3.292,4.968,28.9,2,2.5,0,,0.3708,0.4825
1559102977,1150932F,2,600,11a0a93d,-87,-86,0,1f06,3.480,3.278,4.968,29.2,2,2.5,0,,0.3735,0.4788
1559104778,1150932F,2,601,11a0a93d,-84,-84,0,1f06,3.480,3.285,4.968,29.4,2,2.5,0,,0.3662,0.4898
1559106577,1150932F,2,602,11a0a93d,-86,-86,0,1f06,3.480,3.292,4.968,29.6,2,2.5,0,,0.3616,0.4871
1559108378,1150932F,2,603,11a0a93d,-84,-86,0,1f06,3.480,3.278,4.968,29.9,2,2.5,0,,0.3616,0.4825
1559110177,1150932F,2,604,11a0a93d,-86,-85,0,1f06,3.480,3.292,4.969,30.4,2,2.5,0,,0.3580,0.4825
1559111976,1150932F,2,605,11a0a93d,-86,-85,0,1f06,3.480,3.285,4.969,30.1,2,2.5,0,,0.3580,0.4788
1559113777,1150932F,2,606,11a0a93d,-87,-86,0,1f06,3.480,3.285,4.969,30.1,2,2.5,0,,0.3598,0.4825
1559115576,1150932F,2,607,11a0a93d,-87,-88,0,1f06,3.480,3.292,4.969,29.6,2,2.5,0,,0.3598,0.4871
1559117376,1150932F,2,608,11a0a93d,-85,-85,0,1f06,3.480,3.292,4.968,29.4,2,2.5,0,,0.3616,0.4825
1559119176,1150932F,1,609,11a197d4,-88,-87,0,1f06,3.480,3.292,4.968,29.6,2,2.5,0,,0.3552,0.4944
1559120977,1150932F,2,610,11a0a93d,-87,-90,0,1f06,3.480,3.278,4.968,29.3,2,2.5,0,,0.3580,0.4852
1559122776,1150932F,2,611,11a0a93d,-87,-85,0,1f06,3.480,3.300,4.968,28.8,2,2.5,0,,0.3552,0.4651
1559124576,1150932F,2,612,11a0a93d,-86,-85,0,1f06,3.480,3.300,4.968,28.4,2,2.5,0,,0.3580,0.4852
1559126377,1150932F,2,613,11a0a93d,-86,-85,0,1f06,3.480,3.285,4.968,28.0,2,2.5,0,,0.3571,0.4807
1559128176,1150932F,2,614,11a0a93d,-85,-85,0,1f06,3.480,3.285,4.968,27.6,2,2.5,0,,0.3616,0.4825
1559129977,1150932F,2,615,11a0a93d,-85,-84,0,1f06,3.480,3.308,4.968,27.0,2,2.5,0,,0.3571,0.4898
1559131776,1150932F,2,616,11a0a93d,-86,-84,0,1f06,3.480,3.315,4.968,26.6,2,2.5,0,,0.3726,0.4898
1559133576,1150932F,2,617,11a0a93d,-86,-84,0,1f06,3.480,3.300,4.968,26.1,2,2.5,0,,0.3754,0.4807
1559135376,1150932F,2,618,11a0a93d,-87,-84,0,1f06,3.472,3.322,4.968,25.8,2,2.5,0,,0.3726,0.4825
1559137177,1150932F,2,619,11a0a93d,-86,-85,0,1f06,3.472,3.315,4.968,26.0,2,2.5,0,,0.3708,0.4852
1559138976,1150932F,2,620,11a0a93d,-87,-84,0,1f06,3.472,3.300,4.968,25.3,2,2.5,0,,0.3690,0.4898
1559140775,1150932F,2,621,11a0a93d,-87,-85,0,1f06,3.472,3.330,4.967,25.0,2,2.5,0,,0.3772,0.4825
1559142576,1150932F,2,622,11a0a93d,-87,-85,0,1f06,3.472,3.315,4.968,24.8,2,2.5,0,,0.3754,0.4807
1559144376,1150932F,2,623,11a0a93d,-86,-85,0,1f06,3.472,3.330,4.968,24.9,2,2.5,0,,0.3754,0.4852
1559146175,1150932F,2,624,11a0a93d,-85,-85,0,1f06,3.472,3.315,4.968,24.9,2,2.5,0,,0.3799,0.4779
1559147975,1150932F,2,625,11a0a93d,-86,-84,0,1f06,3.472,3.300,4.968,24.9,2,2.5,0,,0.3754,0.4807
1559149775,1150932F,2,626,11a0a93d,-87,-84,0,1f06,3.472,3.308,4.968,25.1,2,2.5,0,,0.3799,0.4779
1559151575,1150932F,2,627,11a0a93d,-86,-84,0,1f06,3.472,3.308,4.968,25.3,2,2.5,0,,0.3799,0.4852
1559153376,1150932F,2,628,11a0a93d,-86,-84,0,1f06,3.472,3.315,4.968,25.4,2,2.5,0,,0.3818,0.4852
1559155175,1150932F,2,629,11a0a93d,-85,-85,0,1f06,3.472,3.315,4.968,25.3,2,2.5,0,,0.3864,0.4852
1559156975,1150932F,2,630,11a0a93d,-85,-84,0,1f06,3.472,3.308,4.968,25.1,2,2.5,0,,0.3818,0.4807
1559158775,1150932F,2,631,11a0a93d,-85,-84,0,1f06,3.472,3.315,4.968,25.0,2,2.5,0,,0.3891,0.4733
1559160574,1150932F,2,632,11a0a93d,-85,-84,0,1f06,3.472,3.322,4.968,24.9,2,2.5,0,,0.3818,0.4761
1559162374,1150932F,2,633,11a0a93d,-85,-84,0,1f06,3.472,3.308,4.968,25.0,2,2.5,0,,0.3799,0.4807
1559164174,1150932F,2,634,11a0a93d,-86,-85,0,1f06,3.472,3.315,4.968,25.1,2,2.5,0,,0.3818,0.4733
1559165974,1150932F,2,635,11a0a93d,-85,-85,0,1f06,3.472,3.308,4.968,25.2,2,2.5,0,,0.3818,0.4779
1559167774,1150932F,2,636,11a0a93d,-86,-84,0,1f06,3.472,3.322,4.968,25.2,2,2.5,0,,0.3772,0.4962
1559169574,1150932F,2,637,11a0a93d,-84,-85,0,1f06,3.472,3.300,4.967,25.0,2,2.5,0,,0.3845,0.4779
1559171374,1150932F,2,638,11a0a93d,-85,-84,0,1f06,3.472,3.315,4.967,24.4,2,2.5,0,,0.3973,0.4761
1559173174,1150932F,2,639,11a0a93d,-85,-84,0,1f06,3.472,3.308,4.967,24.2,2,2.5,0,,0.3928,0.4779
1559174974,1150932F,2,640,11a0a93d,-85,-84,0,1f06,3.472,3.322,4.968,25.5,2,2.5,0,,0.3845,0.4761
1559176774,1150932F,2,641,11a0a93d,-84,-84,0,1f06,3.472,3.315,4.968,26.0,2,2.5,0,,0.3864,0.4825
1559178574,1150932F,2,642,11a0a93d,-87,-84,0,1f06,3.472,3.308,4.968,26.9,2,2.5,0,,0.3818,0.4898
1559180374,1150932F,2,643,11a0a93d,-87,-85,0,1f06,3.480,3.308,4.968,27.4,2,2.5,0,,0.3799,0.4807
1559182174,1150932F,2,644,11a0a93d,-86,-84,0,1f06,3.480,3.300,4.968,27.8,2,2.5,0,,0.3754,0.4852
1559183974,1150932F,0,645,00000000,-90,-86,0,1f06,3.472,3.292,4.968,27.9,2,2.5,0,,0.3754,0.4825
1559185773,1150932F,2,646,11a0a93d,-88,-90,0,1f06,3.480,3.285,4.968,28.3,2,2.5,0,,0.3735,0.4761
1559187573,1150932F,2,647,11a0a93d,-88,-90,0,1f06,3.480,3.292,4.968,28.6,2,2.5,0,,0.3754,0.4788
1559189373,1150932F,0,648,00000000,-90,-85,0,1f06,3.480,3.285,4.968,28.9,2,2.5,0,,0.3690,0.4807
1559191173,1150932F,2,649,11a0a93d,-88,-90,0,1f06,3.480,3.292,4.968,29.2,2,2.5,0,,0.3690,0.4807
1559192973,1150932F,2,650,11a0a93d,-87,-86,0,1f06,3.480,3.285,4.968,29.2,2,2.5,0,,0.3662,0.4898
1559194773,1150932F,2,651,11a0a93d,-84,-86,0,1f06,3.480,3.292,4.969,29.5,2,2.5,0,,0.3616,0.4788
1559196573,1150932F,2,652,11a0a93d,-86,-86,0,1f06,3.480,3.292,4.968,29.6,2,2.5,0,,0.3644,0.4871
1559198373,1150932F,2,653,11a0a93d,-85,-84,0,1f06,3.480,3.285,4.968,29.7,2,2.5,0,,0.3598,0.4825
1559200173,1150932F,2,654,11a0a93d,-86,-86,0,1f06,3.480,3.285,4.968,29.9,2,2.5,0,,0.3616,0.4871
1559201972,1150932F,2,655,11a0a93d,-87,-83,0,1f06,3.480,3.292,4.968,29.9,2,2.5,0,,0.3598,0.4852
1559203771,1150932F,2,656,11a0a93d,-87,-87,0,1f06,3.480,3.292,4.969,29.8,2,2.5,0,,0.3506,0.4916
1559205572,1150932F,2,657,11a0a93d,-87,-85,0,1f06,3.480,3.285,4.968,29.4,2,2.5,0,,0.3644,0.4825
1559207373,1150932F,2,658,11a0a93d,-86,-87,0,1f06,3.480,3.292,4.968,29.2,2,2.5,0,,0.3616,0.4825
1559209173,1150932F,2,659,11a0a93d,-85,-84,0,1f06,3.480,3.292,4.968,28.8,2,2.5,0,,0.3534,0.4871
1559210973,1150932F,2,660,11a0a93d,-84,-84,0,1f06,3.480,3.285,4.968,28.2,2,2.5,0,,0.3616,0.4916
1559212772,1150932F,2,661,11a0a93d,-85,-84,0,1f06,3.480,3.300,4.968,28.0,2,2.5,0,,0.3571,0.4944
1559214572,1150932F,2,662,11a0a93d,-85,-84,0,1f06,3.480,3.300,4.968,28.0,2,2.5,0,,0.3662,0.4871
1559216372,1150932F,2,663,11a0a93d,-84,-84,0,1f06,3.480,3.300,4.968,27.4,2,2.5,0,,0.3662,0.4852
1559218172,1150932F,2,664,11a0a93d,-84,-83,0,1f06,3.472,3.292,4.968,27.1,2,2.5,0,,0.3644,0.4871
1559219973,1150932F,2,665,11a0a93d,-85,-84,0,1f06,3.480,3.292,4.968,26.8,2,2.5,0,,0.3708,0.4898
1559221772,1150932F,2,666,11a0a93d,-84,-84,0,1f06,3.480,3.292,4.968,26.8,2,2.5,0,,0.3708,0.4871
1559223571,1150932F,2,667,11a0a93d,-84,-83,0,1f06,3.472,3.308,4.968,26.6,2,2.5,0,,0.3708,0.4898
1559225372,1150932F,2,668,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.968,26.2,2,2.5,0,,0.3708,0.4962
1559227172,1150932F,2,669,11a0a93d,-84,-83,0,1f06,3.472,3.315,4.968,26.1,2,2.5,0,,0.3818,0.4916
1559228972,1150932F,2,670,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.968,25.9,2,2.5,0,,0.3799,0.4825
1559230772,1150932F,2,671,11a0a93d,-85,-83,0,1f06,3.472,3.315,4.968,25.6,2,2.5,0,,0.3726,0.4807
1559232572,1150932F,2,672,11a0a93d,-84,-84,0,1f06,3.472,3.322,4.968,25.3,2,2.5,0,,0.3799,0.4779
1559234372,1150932F,2,673,11a0a93d,-84,-84,0,1f06,3.472,3.315,4.968,25.0,2,2.5,0,,0.3772,0.4825
1559236172,1150932F,2,674,11a0a93d,-84,-83,0,1f06,3.472,3.315,4.968,24.8,2,2.5,0,,0.3772,0.4825
1559237971,1150932F,2,675,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.967,24.2,2,2.5,0,,0.3818,0.4935
1559239772,1150932F,2,676,11a0a93d,-84,-84,0,1f06,3.472,3.315,4.967,24.2,2,2.5,0,,0.3845,0.4807
1559241572,1150932F,2,677,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.967,24.2,2,2.5,0,,0.3973,0.4935
1559243370,1150932F,2,678,11a0a93d,-84,-83,0,1f06,3.472,3.308,4.967,23.8,2,2.5,0,,0.3836,0.4871
1559245170,1150932F,2,679,11a0a93d,-84,-84,0,1f06,3.472,3.330,4.967,23.9,2,2.5,0,,0.3909,0.4825
1559246971,1150932F,2,680,11a0a93d,-84,-83,0,1f06,3.472,3.315,4.967,23.8,2,2.5,0,,0.3864,0.4889
1559248771,1150932F,2,681,11a0a93d,-84,-84,0,1f06,3.472,3.322,4.967,24.1,2,2.5,0,,0.3909,0.4669
1559250571,1150932F,2,682,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.967,24.2,2,2.5,0,,0.3818,0.4916
1559252371,1150932F,2,683,11a0a93d,-84,-82,0,1f06,3.472,3.322,4.967,24.3,2,2.5,0,,0.3909,0.4852
1559254171,1150932F,2,684,11a0a93d,-84,-84,0,1f06,3.472,3.308,4.967,24.5,2,2.5,0,,0.3845,0.4779
1559255970,1150932F,2,685,11a0a93d,-84,-83,0,1f06,3.472,3.315,4.967,24.6,2,2.5,0,,0.3882,0.4825
1559257770,1150932F,2,686,11a0a93d,-84,-84,0,1f06,3.472,3.322,4.967,24.9,2,2.5,0,,0.3864,0.4807
1559259570,1150932F,2,687,11a0a93d,-84,-83,0,1f06,3.472,3.300,4.967,25.1,2,2.5,0,,0.3928,0.4825
1559261370,1150932F,2,688,11a0a93d,-84,-83,0,1f06,3.472,3.308,4.968,25.6,2,2.5,0,,0.3909,0.4779
1559263170,1150932F,2,689,11a0a93d,-85,-82,0,1f06,3.472,3.308,4.967,25.0,2,2.5,0,,0.3864,0.4807
1559264970,1150932F,2,690,11a0a93d,-86,-84,0,1f06,3.472,3.308,4.968,25.1,2,2.5,0,,0.3818,0.4779
1559266770,1150932F,2,691,11a0a93d,-85,-84,0,1f06,3.472,3.315,4.968,25.4,2,2.5,0,,0.3891,0.4779
1559268569,1150932F,2,692,11a0a93d,-85,-84,0,1f06,3.472,3.315,4.968,25.6,2,2.5,0,,0.3909,0.4733
1559270368,1150932F,2,693,11a0a93d,-84,-84,0,1f06,3.472,3.315,4.968,26.3,2,2.5,0,,0.3891,0.4779
1559272169,1150932F,2,694,11a0a93d,-85,-84,0,1f06,3.480,3.308,4.968,27.4,2,2.5,0,,0.3799,0.4852
1559273969,1150932F,2,695,11a0a93d,-87,-85,0,1f06,3.480,3.292,4.968,27.8,2,2.5,0,,0.3754,0.4807
1559275769,1150932F,2,696,11a0a93d,-85,-84,0,1f06,3.480,3.292,4.968,28.1,2,2.5,0,,0.3754,0.4852
1559277569,1150932F,2,697,11a0a93d,-87,-86,0,1f06,3.480,3.285,4.968,28.2,2,2.5,0,,0.3662,0.4807
1559279369,1150932F,2,698,11a0a93d,-87,-86,0,1f06,3.480,3.292,4.968,28.3,2,2.5,0,,0.3708,0.4852
1559281169,1150932F,2,699,11a0a93d,-86,-86,0,1f06,3.480,3.285,4.968,28.7,2,2.5,0,,0.3616,0.4916
1559282969,1150932F,2,700,11a0a93d,-88,-86,0,1f06,3.480,3.292,4.968,28.8,2,2.5,0,,0.3690,0.4807
1559284769,1150932F,2,701,11a0a93d,-87,-87,0,1f06,3.480,3.278,4.968,29.2,2,2.5,0,,0.3616,0.4852
1559286569,1150932F,2,702,11a0a93d,-88,-84,0,1f06,3.480,3.278,4.968,29.5,2,2.5,0,,0.3662,0.4807
1559288370,1150932F,2,703,11a0a93d,-85,-84,0,1f06,3.480,3.300,4.968,29.4,2,2.5,0,,0.3662,0.4898
1559290169,1150932F,2,704,11a0a93d,-87,-87,0,1f06,3.480,3.285,4.968,29.2,2,2.5,0,,0.3616,0.4825
1559291969,1150932F,2,705,11a0a93d,-85,-86,0,1f06,3.480,3.292,4.968,29.0,2,2.5,0,,0.3644,0.4871
